b, S
144, 22.0528
144.1, 22.0588
144.2, 22.0644
144.3, 22.0703
144.4, 22.0778
144.5, 22.083
144.6, 22.0886
144.7, 22.0944
144.8, 22.1008
144.9, 22.1066
145, 22.1121
145.1, 22.118
145.2, 22.1248
145.3, 22.1316
145.4, 22.1374
145.5, 22.1436
145.6, 22.1489
145.7, 22.1555
145.8, 22.1619
145.9, 22.1682
146, 22.1733
146.1, 22.1807
146.2, 22.1878
146.3, 22.1941
146.4, 22.2012
146.5, 22.207
146.6, 22.2136
146.7, 22.22
146.8, 22.2257
146.9, 22.2317
147, 22.2382
147.1, 22.2456
147.2, 22.2514
147.3, 22.2585
147.4, 22.2643
147.5, 22.2708
147.6, 22.2776
147.7, 22.2839
147.8, 22.2901
147.9, 22.299
148, 22.3068
148.1, 22.313
148.2, 22.3198
148.3, 22.3253
148.4, 22.3314
148.5, 22.3389
148.6, 22.345
148.7, 22.3519
148.8, 22.36
148.9, 22.3668
149, 22.374
149.1, 22.3816
149.2, 22.3892
149.3, 22.3979
149.4, 22.407
149.5, 22.416
149.6, 22.4265
149.7, 22.4373
149.8, 22.446
149.9, 22.4537
150, 22.4617
150.1, 22.4712
150.2, 22.4817
150.3, 22.4926
150.4, 22.5042
150.5, 22.5143
150.6, 22.5263
150.7, 22.5346
150.8, 22.541
150.9, 22.5462
151, 22.5524
151.1, 22.5573
151.2, 22.5633
151.3, 22.5688
151.4, 22.5755
151.5, 22.5811
151.6, 22.5867
151.7, 22.5926
151.8, 22.5984
151.9, 22.6036
152, 22.6091
152.1, 22.6141
152.2, 22.6204
152.3, 22.6277
152.4, 22.6333
152.5, 22.6389
152.6, 22.6446
152.7, 22.6503
152.8, 22.6556
152.9, 22.662
153, 22.6677
153.1, 22.674
153.2, 22.6815
153.3, 22.6876
153.4, 22.6941
153.5, 22.7
153.6, 22.7059
153.7, 22.7121
153.8, 22.7176
153.9, 22.7239
154, 22.7305
154.1, 22.7383
154.2, 22.7438
154.3, 22.7498
154.4, 22.7559
154.5, 22.7621
154.6, 22.7684
154.7, 22.7749
154.8, 22.7818
154.9, 22.7874
155, 22.7952
155.1, 22.8011
155.2, 22.807
155.3, 22.8157
155.4, 22.8241
155.5, 22.8331
155.6, 22.8421
155.7, 22.8505
155.8, 22.8611
155.9, 22.8681
156, 22.8744
156.1, 22.8811
156.2, 22.8873
156.3, 22.8936
156.4, 22.9007
156.5, 22.9078
156.6, 22.9139
156.7, 22.9224
156.8, 22.9296
156.9, 22.9371
157, 22.9448
157.1, 22.9516
157.2, 22.9604
157.3, 22.9699
157.4, 22.9797
157.5, 22.9883
157.6, 23.0002
157.7, 23.0114
157.8, 23.0228
157.9, 23.0329
158, 23.0428
158.1, 23.0518
158.2, 23.0603
158.3, 23.0668
158.4, 23.0721
158.5, 23.0784
158.6, 23.084
158.7, 23.0893
158.8, 23.0946
158.9, 23.1009
159, 23.1062
159.1, 23.1113
159.2, 23.1163
159.3, 23.1214
159.4, 23.1287
159.5, 23.1339
159.6, 23.1397
159.7, 23.1452
159.8, 23.1512
159.9, 23.1563
160, 23.1614
160.1, 23.1672
160.2, 23.1744
160.3, 23.1803
160.4, 23.1862
160.5, 23.1921
160.6, 23.1975
160.7, 23.2032
160.8, 23.2093
160.9, 23.2141
161, 23.2203
161.1, 23.2285
161.2, 23.2337
161.3, 23.2399
161.4, 23.2458
161.5, 23.2521
161.6, 23.2578
161.7, 23.2633
161.8, 23.2694
161.9, 23.2752
162, 23.2827
162.1, 23.2901
162.2, 23.2962
162.3, 23.3014
162.4, 23.3073
162.5, 23.3129
162.6, 23.3187
162.7, 23.3253
162.8, 23.3308
162.9, 23.3394
163, 23.3458
163.1, 23.3516
163.2, 23.3574
163.3, 23.3645
163.4, 23.3713
163.5, 23.376
163.6, 23.383
163.7, 23.3888
163.8, 23.3977
163.9, 23.4058
164, 23.4121
164.1, 23.4176
164.2, 23.424
164.3, 23.4329
164.4, 23.4423
164.5, 23.4507
164.6, 23.4592
164.7, 23.4694
164.8, 23.4783
164.9, 23.4864
165, 23.4933
165.1, 23.501
165.2, 23.5103
165.3, 23.5204
165.4, 23.5308
165.5, 23.5439
165.6, 23.5553
165.7, 23.5645
165.8, 23.5728
165.9, 23.5796
166, 23.5868
166.1, 23.5922
166.2, 23.5972
166.3, 23.602
166.4, 23.6092
166.5, 23.614
166.6, 23.6198
166.7, 23.6244
166.8, 23.6299
166.9, 23.6353
167, 23.6404
167.1, 23.6458
167.2, 23.6511
167.3, 23.6583
167.4, 23.6633
167.5, 23.6688
167.6, 23.6742
167.7, 23.6798
167.8, 23.6857
167.9, 23.6915
168, 23.697
168.1, 23.7018
168.2, 23.7094
168.3, 23.7141
168.4, 23.7198
168.5, 23.7255
168.6, 23.731
168.7, 23.7367
168.8, 23.7421
168.9, 23.7489
169, 23.7548
169.1, 23.7615
169.2, 23.7676
169.3, 23.7734
169.4, 23.7788
169.5, 23.7851
169.6, 23.79
169.7, 23.7961
169.8, 23.8021
169.9, 23.8082
170, 23.8157
170.1, 23.8216
170.2, 23.8281
170.3, 23.8343
170.4, 23.8403
170.5, 23.8459
170.6, 23.8516
170.7, 23.8577
170.8, 23.8657
170.9, 23.8716
171, 23.8772
171.1, 23.8838
171.2, 23.8898
171.3, 23.8964
171.4, 23.9031
171.5, 23.9094
171.6, 23.9182
171.7, 23.9276
171.8, 23.9364
171.9, 23.9461
172, 23.9536
172.1, 23.962
172.2, 23.9683
172.3, 23.9754
172.4, 23.9824
172.5, 23.9888
172.6, 23.9964
172.7, 24.0034
172.8, 24.0109
172.9, 24.0202
173, 24.0291
173.1, 24.0382
173.2, 24.0481
173.3, 24.0608
173.4, 24.0711
173.5, 24.0829
173.6, 24.0906
173.7, 24.0985
173.8, 24.107
173.9, 24.1116
174, 24.1171
174.1, 24.1225
174.2, 24.1266
174.3, 24.1321
174.4, 24.1392
174.5, 24.1441
174.6, 24.1493
174.7, 24.1543
174.8, 24.1598
174.9, 24.1641
175, 24.1693
175.1, 24.1747
175.2, 24.1794
175.3, 24.1871
175.4, 24.1923
175.5, 24.1974
175.6, 24.2034
175.7, 24.2085
175.8, 24.2134
175.9, 24.2191
176, 24.2246
176.1, 24.2298
176.2, 24.2379
176.3, 24.2422
176.4, 24.2482
176.5, 24.2538
176.6, 24.2596
176.7, 24.2647
176.8, 24.2695
176.9, 24.2762
177, 24.2827
177.1, 24.2892
177.2, 24.2955
177.3, 24.3005
177.4, 24.3063
177.5, 24.3116
177.6, 24.3171
177.7, 24.3231
177.8, 24.3282
177.9, 24.3362
178, 24.342
178.1, 24.3468
178.2, 24.3526
178.3, 24.3591
178.4, 24.3647
178.5, 24.3705
178.6, 24.3764
178.7, 24.3823
178.8, 24.3902
178.9, 24.3963
179, 24.4028
179.1, 24.4092
179.2, 24.4148
179.3, 24.4223
179.4, 24.4303
179.5, 24.4388
179.6, 24.4479
179.7, 24.4575
179.8, 24.4659
179.9, 24.4714
180, 24.4773
180.1, 24.4848
180.2, 24.4908
180.3, 24.4969
180.4, 24.5029
180.5, 24.5107
180.6, 24.5201
180.7, 24.5257
180.8, 24.5344
180.9, 24.5433
181, 24.5522
181.1, 24.5608
181.2, 24.5708
181.3, 24.5827
181.4, 24.5931
181.5, 24.6045
181.6, 24.6125
181.7, 24.6223
181.8, 24.6295
181.9, 24.6346
182, 24.6407
182.1, 24.6445
182.2, 24.6497
182.3, 24.6548
182.4, 24.6619
182.5, 24.6661
182.6, 24.6706
182.7, 24.6756
182.8, 24.6808
182.9, 24.686
183, 24.6913
183.1, 24.6962
183.2, 24.7016
183.3, 24.7082
183.4, 24.7129
183.5, 24.7184
183.6, 24.7237
183.7, 24.7286
183.8, 24.7342
183.9, 24.7388
184, 24.7446
184.1, 24.752
184.2, 24.7572
184.3, 24.7623
184.4, 24.7675
184.5, 24.7736
184.6, 24.7789
184.7, 24.7835
184.8, 24.789
184.9, 24.7941
185, 24.801
185.1, 24.8072
185.2, 24.8122
185.3, 24.8184
185.4, 24.8242
185.5, 24.8297
185.6, 24.8347
185.7, 24.8406
185.8, 24.846
185.9, 24.8531
186, 24.858
186.1, 24.8644
186.2, 24.8699
186.3, 24.8755
186.4, 24.8808
186.5, 24.8867
186.6, 24.8927
186.7, 24.8984
186.8, 24.9055
186.9, 24.9124
187, 24.9183
187.1, 24.9238
187.2, 24.9298
187.3, 24.9363
187.4, 24.9421
187.5, 24.9471
187.6, 24.9534
187.7, 24.9618
187.8, 24.9697
187.9, 24.9775
188, 24.9857
188.1, 24.9933
188.2, 25.0018
188.3, 25.0104
188.4, 25.0158
188.5, 25.0219
188.6, 25.0306
188.7, 25.0373
188.8, 25.0451
188.9, 25.0505
189, 25.0574
189.1, 25.0669
189.2, 25.0752
189.3, 25.083
189.4, 25.0919
189.5, 25.1048
189.6, 25.1167
189.7, 25.126
189.8, 25.1347
189.9, 25.1434
190, 25.1504
190.1, 25.1567
190.2, 25.1614
190.3, 25.1665
190.4, 25.1729
190.5, 25.1776
190.6, 25.183
190.7, 25.1879
190.8, 25.192
190.9, 25.1968
191, 25.2018
191.1, 25.2073
191.2, 25.2121
191.3, 25.219
191.4, 25.2244
191.5, 25.229
191.6, 25.2337
191.7, 25.2386
191.8, 25.2435
191.9, 25.2492
192, 25.2544
192.1, 25.2587
192.2, 25.2664
192.3, 25.271
192.4, 25.2759
192.5, 25.2809
192.6, 25.2867
192.7, 25.2918
192.8, 25.2973
192.9, 25.3023
193, 25.3097
193.1, 25.3148
193.2, 25.3192
193.3, 25.3246
193.4, 25.3298
193.5, 25.3355
193.6, 25.3414
193.7, 25.3466
193.8, 25.3523
193.9, 25.3597
194, 25.3654
194.1, 25.3709
194.2, 25.3755
194.3, 25.3806
194.4, 25.3865
194.5, 25.3921
194.6, 25.3975
194.7, 25.4023
194.8, 25.41
194.9, 25.4167
195, 25.4216
195.1, 25.4269
195.2, 25.4328
195.3, 25.4388
195.4, 25.4442
195.5, 25.4498
195.6, 25.4555
195.7, 25.4632
195.8, 25.4696
195.9, 25.4743
196, 25.481
196.1, 25.4874
196.2, 25.4931
196.3, 25.4993
196.4, 25.5051
196.5, 25.5114
196.6, 25.52
196.7, 25.5273
196.8, 25.535
196.9, 25.5426
197, 25.5502
197.1, 25.5596
197.2, 25.5677
197.3, 25.574
197.4, 25.5806
197.5, 25.5894
197.6, 25.5964
197.7, 25.6041
197.8, 25.6133
197.9, 25.6228
198, 25.6337
198.1, 25.6444
198.2, 25.654
198.3, 25.6628
198.4, 25.6714
198.5, 25.6784
198.6, 25.6828
198.7, 25.688
198.8, 25.6927
198.9, 25.6979
199, 25.7026
199.1, 25.7068
199.2, 25.7113
199.3, 25.718
199.4, 25.7227
199.5, 25.7279
199.6, 25.733
199.7, 25.7382
199.8, 25.7425
199.9, 25.7481
